"ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
289670548,2024-07-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","Q",102,1,"25-44","M","BLACK",1031440,194441,40.7002465328451,-73.8298107930618,"POINT (-73.82981079306177 40.70024653284509)"
289373983,2024-07-01,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","S",120,0,"45-64","M","WHITE HISPANIC",950780,163003,40.614021,-74.12055,"POINT (-74.12055 40.614021)"
289424699,2024-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",103,0,"45-64","M","BLACK",1041894,196417,40.705608,-73.79209,"POINT (-73.79209 40.705608)"
289452569,2024-07-02,114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","Q",101,0,"65+","M","BLACK",1047439,156662,40.596454,-73.772464,"POINT (-73.772464 40.596454)"
289606825,2024-07-05,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","M",32,0,"25-44","M","WHITE",1000078,237692,40.819072,-73.942811,"POINT (-73.942811 40.819072)"
289512416,2024-07-03,114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","K",79,0,"25-44","F","BLACK",1000921,186699,40.679109,-73.939892,"POINT (-73.939892 40.679109)"
289480566,2024-07-03,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 265025B","F","K",73,0,"25-44","M","BLACK",1007915,183324,40.669828,-73.914691,"POINT (-73.914691 40.669828)"
289696575,2024-07-07,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K",68,0,"18-24","M","WHITE HISPANIC",975497,169936,40.633108,-74.031533,"POINT (-74.031533 40.633108)"
289352399,2024-07-01,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,"OTHER STATE LAWS","LOC00000V0","V","Q",115,1,"25-44","M","WHITE HISPANIC",1014333,211391,40.7468448314732,-73.8914307886683,"POINT (-73.89143078866834 40.74684483147316)"
289452523,2024-07-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0392002","M","B",44,0,"25-44","F","WHITE HISPANIC",1008110,244858,40.8387216384565,-73.9137706138923,"POINT (-73.91377061389228 40.83872163845646)"
289625226,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",47,0,"25-44","F","BLACK",1021217,259064,40.877669,-73.866322,"POINT (-73.866322 40.877669)"
289657823,2024-07-07,639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 240301B","M","S",120,0,"25-44","M","WHITE HISPANIC",962808,174275,40.644996,-74.077263,"POINT (-74.077263 40.644996)"
289571034,2024-07-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B",48,0,"18-24","M","BLACK",1014890,250840,40.855122,-73.889239,"POINT (-73.889239 40.855122)"
289674806,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",47,0,"25-44","F","BLACK HISPANIC",1022218,262412,40.886853,-73.862682,"POINT (-73.862682 40.886853)"
289571042,2024-07-04,639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2403001","M","K",73,2,"25-44","M","BLACK",1010721,182073,40.666387,-73.90458,"POINT (-73.90458 40.666387)"
289603225,2024-07-05,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",84,0,"25-44","M","WHITE",988174,190975,40.690859,-73.985848,"POINT (-73.985848 40.690859)"
289424700,2024-07-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","S",122,0,"25-44","M","WHITE HISPANIC",954771,148450,40.574091,-74.106113,"POINT (-74.106113 40.574091)"
289486537,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",107,0,"25-44","M","BLACK",1036628,204948,40.729059,-73.811018,"POINT (-73.811018 40.729059)"
289480587,2024-07-03,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","S",121,0,"<18","M","WHITE",942827,166373,40.623238,-74.149217,"POINT (-74.149217 40.623238)"
289613246,2024-07-05,494,"STOLEN PROPERTY 2,1,POSSESSION",111,"POSSESSION OF STOLEN PROPERTY","PL 1655000","F","K",67,0,"25-44","M","BLACK",1005301,179713,40.659923,-73.924125,"POINT (-73.924125 40.659923)"
289648126,2024-07-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",79,2,"25-44","M","BLACK",999134,190013,40.688207,-73.94633,"POINT (-73.94633 40.688207)"
289515435,2024-07-03,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K",81,1,"25-44","M","BLACK",1003744,192077,40.6938622581455,-73.9297022888343,"POINT (-73.92970228883433 40.69386225814546)"
289692128,2024-07-07,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","B",44,0,"45-64","M","BLACK",1009750,244344,40.8373062750918,-73.9078456572887,"POINT (-73.9078456572887 40.83730627509177)"
289558307,2024-07-04,782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","Q",100,0,"45-64","M","WHITE HISPANIC",1030083,150788,40.580437,-73.835001,"POINT (-73.835001 40.580437)"
289507248,2024-07-03,744,"BAIL JUMPING 3",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155500","M","Q",114,0,"25-44","M","BLACK",999530,214433,40.755234,-73.944848,"POINT (-73.944848 40.755234)"
289410476,2024-07-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","K",67,0,"25-44","M","BLACK",996904,173082,40.641738,-73.954403,"POINT (-73.954403 40.641738)"
289449097,2024-07-02,49,"U.S. CODE UNCLASSIFIED",995,"FOR OTHER AUTHORITIES","FOA9000049","","M",1,0,"45-64","M","BLACK",982531,204757,40.728688,-74.006202,"POINT (-74.006202 40.728688)"
289503281,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",44,0,"25-44","M","BLACK",1004138,237777,40.819298,-73.928145,"POINT (-73.928145 40.819298)"
289475574,2024-07-03,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450501","F","B",43,2,"25-44","M","BLACK HISPANIC",1026379,237318,40.81796,-73.847791,"POINT (-73.847791 40.81796)"
289670542,2024-07-07,114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","Q",106,0,"25-44","F","ASIAN / PACIFIC ISLANDER",1029283,188651,40.684367,-73.837627,"POINT (-73.837627 40.684367)"
289394631,2024-07-01,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",115,0,"45-64","M","WHITE HISPANIC",1020159,218992,40.767688,-73.870361,"POINT (-73.870361 40.767688)"
289655580,2024-07-06,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","B",40,0,"25-44","F","WHITE HISPANIC",1009763,237506,40.8185378905618,-73.9078246800005,"POINT (-73.90782468000053 40.818537890561764)"
289492158,2024-07-03,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",22,0,"45-64","M","BLACK",994616,227693,40.7916346704746,-73.9625640613282,"POINT (-73.96256406132818 40.79163467047464)"
289455597,2024-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",40,0,"18-24","M","BLACK HISPANIC",1007046,236603,40.8160668394518,-73.9176439267468,"POINT (-73.91764392674679 40.81606683945181)"
289667656,2024-07-07,164,"SODOMY 3",116,"SEX CRIMES","PL 1304001","F","Q",113,0,"18-24","M","BLACK",1046315,187088,40.6799807384666,-73.7762339071953,"POINT (-73.7762339071953 40.6799807384666)"
289690987,2024-07-07,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","K",67,0,"45-64","M","BLACK",998587,172193,40.639297,-73.948339,"POINT (-73.948339 40.639297)"
289688132,2024-07-07,705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","Q",103,0,"25-44","M","BLACK HISPANIC",1042239,195260,40.702431,-73.790856,"POINT (-73.790856 40.702431)"
289608874,2024-07-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1701003","F","K",78,1,"18-24","M","WHITE HISPANIC",988952,186074,40.677405617115,-73.9830482076568,"POINT (-73.98304820765676 40.67740561711505)"
289421436,2024-07-02,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","Q",103,17,"25-44","M","WHITE HISPANIC",1037664,194289,40.699795,-73.807364,"POINT (-73.807364 40.699795)"
289694231,2024-07-07,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","Q",103,17,"25-44","M","BLACK",1037664,194289,40.699795,-73.807364,"POINT (-73.807364 40.699795)"
289459649,2024-07-02,759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","K",69,0,"18-24","M","BLACK",1008499,171443,40.637215,-73.912627,"POINT (-73.912627 40.637215)"
289536409,2024-07-04,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",44,0,"25-44","M","BLACK HISPANIC",1005726,240172,40.825868,-73.9224,"POINT (-73.9224 40.825868)"
289694228,2024-07-07,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1703000","F","Q",101,0,"25-44","F","WHITE HISPANIC",1053369,160126,40.6059156200636,-73.7510765973391,"POINT (-73.7510765973391 40.60591562006357)"
289571831,2024-07-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","M",1,0,"18-24","M","WHITE HISPANIC",983728,201372,40.7193962934139,-74.0018831158253,"POINT (-74.0018831158253 40.7193962934139)"
289671856,2024-07-07,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","B",46,0,"25-44","F","BLACK",1008644,248397,40.848435,-73.911826,"POINT (-73.911826 40.848435)"
289616104,2024-07-05,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","Q",115,1,"25-44","M","BLACK",1014333,211391,40.7468448314732,-73.8914307886683,"POINT (-73.89143078866834 40.74684483147316)"
289524296,2024-07-03,759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","Q",113,0,"25-44","M","BLACK",1046399,187126,40.680077,-73.775929,"POINT (-73.775929 40.680077)"
289603233,2024-07-05,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",13,0,"45-64","M","BLACK",985571,208719,40.739564,-73.995233,"POINT (-73.995233 40.739564)"
289555486,2024-07-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601503","F","B",40,0,"25-44","M","BLACK HISPANIC",1005040,234533,40.810391,-73.924895,"POINT (-73.924895 40.810391)"
289692143,2024-07-07,462,"UNAUTHORIZED USE VEHICLE 3",353,"UNAUTHORIZED USE OF A VEHICLE","PL 1650501","M","M",18,0,"45-64","M","BLACK",989127,219109,40.768081,-73.98239,"POINT (-73.98239 40.768081)"
289567948,2024-07-04,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","K",90,0,"25-44","M","BLACK",999600,195153,40.7023133175397,-73.944639036924,"POINT (-73.94463903692397 40.702313317539705)"
289503310,2024-07-03,782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650106","M","S",121,0,"45-64","M","WHITE",933288,161657,40.610240912347,-74.1835450247149,"POINT (-74.18354502471495 40.61024091234703)"
289512394,2024-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1201001","F","B",45,0,"25-44","M","WHITE HISPANIC",1032140,242004,40.830792,-73.826946,"POINT (-73.826946 40.830792)"
289665681,2024-07-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110E2","F","K",67,1,"25-44","M","BLACK",1002230,176647,40.6515135880816,-73.9352031125264,"POINT (-73.93520311252637 40.651513588081556)"
289449075,2024-07-02,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",88,0,"45-64","M","BLACK",995301,190523,40.689614,-73.960148,"POINT (-73.960148 40.689614)"
289499151,2024-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1201001","F","Q",115,0,"25-44","M","WHITE",1018713,214945,40.756585,-73.875603,"POINT (-73.875603 40.756585)"
289644050,2024-07-06,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B",44,0,"25-44","F","WHITE HISPANIC",1005870,242673,40.832733,-73.92187,"POINT (-73.92187 40.832733)"
289665430,2024-07-07,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","M",13,0,"45-64","M","BLACK",986432,209221,40.740942,-73.992126,"POINT (-73.992126 40.740942)"
289459667,2024-07-02,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","M",10,0,"<18","M","BLACK",984602,210686,40.744962,-73.998729,"POINT (-73.998729 40.744962)"
289384147,2024-07-01,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201500","M","M",32,0,"25-44","M","BLACK",1001370,238165,40.820368,-73.938143,"POINT (-73.938143 40.820368)"
289610924,2024-07-05,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","S",120,0,"45-64","M","BLACK",962808,174275,40.644996,-74.077263,"POINT (-74.077263 40.644996)"
289573321,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",105,0,"25-44","M","BLACK",1053590,196853,40.706721,-73.749903,"POINT (-73.749903 40.706721)"
289590485,2024-07-05,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","K",81,0,"25-44","M","BLACK",1005766,187469,40.6812096751104,-73.922425432732,"POINT (-73.92242543273203 40.681209675110416)"
289373925,2024-07-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553501","F","M",14,0,"45-64","M","BLACK",988788,212422,40.7497246719559,-73.9836217047389,"POINT (-73.98362170473887 40.74972467195594)"
289526224,2024-07-04,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",68,0,"18-24","F","BLACK",974795,162918,40.613845,-74.034055,"POINT (-74.034055 40.613845)"
289625233,2024-07-06,905,"INTOXICATED DRIVING,ALCOHOL",347,"INTOXICATED & IMPAIRED DRIVING","VTL11920U3","M","K",68,0,"25-44","M","WHITE",975276,165293,40.6203629829139,-74.0323256870792,"POINT (-74.03232568707918 40.62036298291392)"
289569503,2024-07-04,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1201200","F","K",60,0,"25-44","M","BLACK",990784,149362,40.5766459780433,-73.9764803960699,"POINT (-73.9764803960699 40.5766459780433)"
289657201,2024-07-06,508,"DRUG PARAPHERNALIA,   POSSESSE",235,"DANGEROUS DRUGS","PL 2205002","M","M",9,2,"25-44","F","BLACK",990077,202241,40.72178,-73.978978,"POINT (-73.978978 40.72178)"
289567933,2024-07-04,203,"TRESPASS 3, CRIMINAL",352,"CRIMINAL TRESPASS","PL 140100E","M","K",60,2,"25-44","M","BLACK",985221,147951,40.572769,-73.996503,"POINT (-73.996503 40.572769)"
289469688,2024-07-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",69,0,"18-24","M","BLACK",1008732,171170,40.6364648213786,-73.9117908909523,"POINT (-73.91179089095228 40.63646482137864)"
289432149,2024-07-02,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K",73,1,"18-24","M","WHITE HISPANIC",1011591,181080,40.6636572386328,-73.9014496975784,"POINT (-73.90144969757841 40.66365723863282)"
289694046,2024-07-07,419,"LARCENY,GRAND FROM PERSON,UNCL",109,"GRAND LARCENY","PL 1553005","F","Q",110,0,"18-24","M","WHITE HISPANIC",1025415,209032,40.740326,-73.851449,"POINT (-73.851449 40.740326)"
289598220,2024-07-05,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",48,0,"25-44","M","BLACK",1011780,246837,40.844144,-73.900499,"POINT (-73.900499 40.844144)"
289580257,2024-07-04,106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200800","F","K",69,0,"25-44","M","WHITE HISPANIC",1016304,169569,40.632048,-73.884516,"POINT (-73.884516 40.632048)"
289469693,2024-07-03,175,"SEXUAL ABUSE 3,2",233,"SEX CRIMES","PL 1305201","M","K",90,0,"25-44","M","BLACK",998002,196692,40.7065483947783,-73.9504006335643,"POINT (-73.9504006335643 40.7065483947783)"
289685296,2024-07-07,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",112,0,"45-64","M","BLACK",1021974,206301,40.732847,-73.863882,"POINT (-73.863882 40.732847)"
289489175,2024-07-03,510,"CONTROLLED SUBSTANCE, INTENT T",117,"DANGEROUS DRUGS","PL 2200601","F","S",123,0,"45-64","M","UNKNOWN",918928,129743,40.52255,-74.234952,"POINT (-74.234952 40.52255)"
289615771,2024-07-05,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,"MISCELLANEOUS PENAL LAW","PL 1707002","F","K",70,0,"25-44","M","BLACK",996870,173501,40.6428877601377,-73.9545255300259,"POINT (-73.95452553002588 40.64288776013769)"
289524053,2024-07-03,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","M",14,1,"25-44","M","WHITE HISPANIC",987078,215157,40.7572322652581,-73.9897921905463,"POINT (-73.98979219054627 40.757232265258125)"
289515444,2024-07-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","M",17,0,"25-44","M","WHITE HISPANIC",989488,211580,40.747415,-73.981096,"POINT (-73.981096 40.747415)"
289567953,2024-07-04,117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","M",33,0,"18-24","F","BLACK HISPANIC",1001424,245715,40.8410893869516,-73.9379314304408,"POINT (-73.93793143044081 40.841089386951595)"
289654079,2024-07-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1657200","F","M",14,0,"45-64","M","WHITE HISPANIC",989161,213097,40.7515771771396,-73.9822750011285,"POINT (-73.98227500112847 40.75157717713958)"
289664849,2024-07-07,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","M",25,1,"25-44","M","BLACK",1000414,230242,40.7986222802188,-73.9416189410132,"POINT (-73.94161894101322 40.79862228021883)"
289394625,2024-07-01,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","K",79,0,"25-44","M","BLACK",1000374,189791,40.687596,-73.941859,"POINT (-73.941859 40.687596)"
289593650,2024-07-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601501","F","B",44,0,"25-44","M","BLACK",1003792,243378,40.834670079314,-73.9293800520939,"POINT (-73.92938005209386 40.834670079313995)"
289495261,2024-07-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","S",120,0,"45-64","M","WHITE HISPANIC",959915,173233,40.642128,-74.087685,"POINT (-74.087685 40.642128)"
289683249,2024-07-07,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","M",7,1,"25-44","M","BLACK HISPANIC",987521,201066,40.7185558077005,-73.9882000111009,"POINT (-73.98820001110087 40.71855580770046)"
289688123,2024-07-07,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","K",75,1,"25-44","M","BLACK",1016845,182111,40.6664693192029,-73.8825067547414,"POINT (-73.8825067547414 40.666469319202875)"
289600811,2024-07-05,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","Q",102,0,"25-44","M","WHITE HISPANIC",1026653,192484,40.694902,-73.847087,"POINT (-73.847087 40.694902)"
289413222,2024-07-02,198,"CRIMINAL CONTEMPT 1",126,"MISCELLANEOUS PENAL LAW","PL 21551B4","F","Q",115,0,"45-64","M","WHITE HISPANIC",1018713,214945,40.756585,-73.875603,"POINT (-73.875603 40.756585)"
289384140,2024-07-01,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",61,0,"25-44","F","WHITE",997089,157975,40.600274,-73.953765,"POINT (-73.953765 40.600274)"
289618433,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",83,0,"25-44","F","WHITE HISPANIC",1009852,192570,40.695202,-73.907671,"POINT (-73.907671 40.695202)"
289580246,2024-07-05,782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","B",45,0,"18-24","M","BLACK",1030829,240451,40.826535106422,-73.8316955241215,"POINT (-73.83169552412149 40.82653510642205)"
289579110,2024-07-05,707,"IMPERSONATION 2, PUBLIC SERVAN",340,"FRAUDS","PL 1902300","M","K",62,0,"25-44","M","WHITE HISPANIC",985450,162860,40.613692,-73.995676,"POINT (-73.995676 40.613692)"
289702817,2024-07-07,441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","K",63,0,"18-24","M","WHITE HISPANIC",1007545,162984,40.6139991795142,-73.9160959225255,"POINT (-73.91609592252551 40.613999179514174)"
289600801,2024-07-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","K",73,0,"18-24","M","BLACK",1008227,183789,40.671104,-73.913562,"POINT (-73.913562 40.671104)"
289681068,2024-07-07,785,"WEAPONS DISPOSITION OF",236,"DANGEROUS WEAPONS","PL 2650022","M","B",49,0,"25-44","M","WHITE HISPANIC",1020872,251395,40.8566200536486,-73.8676134496474,"POINT (-73.86761344964741 40.85662005364863)"
289432176,2024-07-02,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","Q",115,0,"25-44","M","WHITE HISPANIC",1017500,215170,40.757208,-73.879982,"POINT (-73.879982 40.757208)"
289582579,2024-07-05,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","B",52,1,"25-44","F","WHITE HISPANIC",1016701,254839,40.8660891037176,-73.882674694984,"POINT (-73.88267469498396 40.86608910371765)"
289654066,2024-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",88,0,"25-44","M","WHITE HISPANIC",992393,190490,40.689525,-73.970637,"POINT (-73.970637 40.689525)"
289524282,2024-07-04,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","M",5,0,"18-24","M","BLACK",984984,200115,40.715949,-73.997351,"POINT (-73.997351 40.715949)"
289483592,2024-07-03,494,"STOLEN PROPERTY 2,1,POSSESSION",111,"POSSESSION OF STOLEN PROPERTY","PL 1655000","F","B",47,0,"<18","F","WHITE HISPANIC",1024017,265601,40.8955974802002,-73.8561601381527,"POINT (-73.85616013815266 40.89559748020016)"
289665447,2024-07-06,681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",113,0,"45-64","M","BLACK",1046315,187088,40.6799807384666,-73.7762339071953,"POINT (-73.7762339071953 40.6799807384666)"
289635495,2024-07-06,904,"INTOXICATED DRIVING,ALCOHOL",119,"INTOXICATED/IMPAIRED DRIVING","VTL119202Z","F","K",72,0,"25-44","M","ASIAN / PACIFIC ISLANDER",981657,177082,40.6527254415976,-74.00934490357,"POINT (-74.00934490357001 40.65272544159758)"
289558283,2024-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",62,0,"18-24","F","WHITE",983955,156039,40.59497,-74.001062,"POINT (-74.001062 40.59497)"
289515462,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","S",121,0,"25-44","F","WHITE HISPANIC",947589,171647,40.6377320480225,-74.1320928125601,"POINT (-74.13209281256006 40.63773204802251)"
289515436,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",75,2,"25-44","M","BLACK",1012412,182986,40.668888,-73.89848,"POINT (-73.89848 40.668888)"
289569508,2024-07-04,117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","M",33,0,"<18","M","BLACK HISPANIC",1001424,245715,40.8410893869516,-73.9379314304408,"POINT (-73.93793143044081 40.841089386951595)"
289590491,2024-07-05,205,"TRESPASS 2, CRIMINAL",352,"CRIMINAL TRESPASS","PL 1401501","M","M",24,0,"45-64","M","WHITE HISPANIC",991870,227979,40.792424,-73.97248,"POINT (-73.97248 40.792424)"
289558288,2024-07-04,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",84,0,"25-44","F","BLACK",987764,194335,40.700081,-73.987324,"POINT (-73.987324 40.700081)"
289567940,2024-07-04,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1702500","F","K",94,1,"25-44","M","BLACK",997890,202970,40.7237719170198,-73.9507904451151,"POINT (-73.95079044511509 40.72377191701981)"
289535924,2024-07-04,505,"CONTROLLED SUBSTANCE, POSSESSI",117,"DANGEROUS DRUGS","PL 2200902","F","K",61,0,"25-44","M","WHITE HISPANIC",995029,157260,40.5983120362096,-73.9611852560683,"POINT (-73.96118525606829 40.59831203620961)"
